dataset_id,source_row,natural_key,entity,period,metric,raw_value,numeric_value,unit,value_state,verification_status,resolved_source_url_count,resolved_source_reference_count,resolved_source_urls,reported_verification_count,evidence_quality,usage_policy,gap_search_status,gap_search_detail,integrity_issues
quarterly_competitor_metrics_2026-06-18,2,3HK / Hutchison | H2 2021 | half_year | capital_expenditures,3HK / Hutchison,H2 2021,capital_expenditures,-550,-550.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2520,AWS | Q3 2019 | quarter | revenue,AWS,Q3 2019,revenue,8995,8995.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/amzn-2019930x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2521,AWS | Q4 2019 | quarter | revenue,AWS,Q4 2019,revenue,9954,9954.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/amzn-2019331x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/amzn-2019630x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/amzn-2019930x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/amzn-20191231x10k.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2522,AWS | Q1 2020 | quarter | revenue,AWS,Q1 2020,revenue,10219,10219.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/amzn-20200331x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2523,AWS | Q2 2020 | quarter | revenue,AWS,Q2 2020,revenue,10808,10808.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/amzn-20200630.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2524,AWS | Q3 2020 | quarter | revenue,AWS,Q3 2020,revenue,11601,11601.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000030/amzn-20200930.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2525,AWS | Q4 2020 | quarter | revenue,AWS,Q4 2020,revenue,12742,12742.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/amzn-20200331x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/amzn-20200630.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000030/amzn-20200930.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2526,AWS | Q1 2021 | quarter | revenue,AWS,Q1 2021,revenue,13503,13503.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000010/amzn-20210331.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2527,AWS | Q2 2021 | quarter | revenue,AWS,Q2 2021,revenue,14809,14809.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/amzn-20210630.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2528,AWS | Q3 2021 | quarter | revenue,AWS,Q3 2021,revenue,16110,16110.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/amzn-20210930.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2529,AWS | Q4 2021 | quarter | revenue,AWS,Q4 2021,revenue,17780,17780.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000010/amzn-20210331.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/amzn-20210630.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/amzn-20210930.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2530,AWS | Q1 2022 | quarter | revenue,AWS,Q1 2022,revenue,18441,18441.0,millions USD,numeric,official_match,4,8,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q3/AMZN-Q3-2023-Earnings-Release.pdf"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2531,AWS | Q2 2022 | quarter | revenue,AWS,Q2 2022,revenue,19739,19739.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q3/AMZN-Q3-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2532,AWS | Q3 2022 | quarter | revenue,AWS,Q3 2022,revenue,20538,20538.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2533,AWS | Q4 2022 | quarter | revenue,AWS,Q4 2022,revenue,21378,21378.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2534,AWS | Q1 2023 | quarter | revenue,AWS,Q1 2023,revenue,21354,21354.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2535,AWS | Q2 2023 | quarter | revenue,AWS,Q2 2023,revenue,22140,22140.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2536,AWS | Q3 2023 | quarter | revenue,AWS,Q3 2023,revenue,23059,23059.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q3/AMZN-Q3-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2537,AWS | Q4 2023 | quarter | revenue,AWS,Q4 2023,revenue,24204,24204.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2538,AWS | Q1 2024 | quarter | revenue,AWS,Q1 2024,revenue,25037,25037.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2024/q1/AMZN-Q1-2024-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2539,AWS | Q2 2024 | quarter | revenue,AWS,Q2 2024,revenue,26281,26281.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2024/q2/AMZN-Q2-2024-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2540,AWS | Q3 2024 | quarter | revenue,AWS,Q3 2024,revenue,27452,27452.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2024/q3/AMZN-Q3-2024-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2541,AWS | Q4 2024 | quarter | revenue,AWS,Q4 2024,revenue,28786,28786.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2024/q4/AMZN-Q4-2024-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2542,AWS | Q1 2025 | quarter | revenue,AWS,Q1 2025,revenue,29267,29267.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q1/AMZN-Q1-2025-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2543,AWS | Q2 2025 | quarter | revenue,AWS,Q2 2025,revenue,30873,30873.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q2/AMZN-Q2-2025-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2544,AWS | Q3 2025 | quarter | revenue,AWS,Q3 2025,revenue,33006,33006.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q3/AMZN-Q3-2025-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2545,AWS | Q4 2025 | quarter | revenue,AWS,Q4 2025,revenue,35579,35579.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q1/AMZN-Q1-2025-Earnings-Release.pdf"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q2/AMZN-Q2-2025-Earnings-Release.pdf"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q3/AMZN-Q3-2025-Earnings-Release.pdf"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2546,Alibaba Cloud | FY2023 Q1 | quarter | adjusted_ebita,Alibaba Cloud,FY2023 Q1,adjusted_ebita,864,864.0,millions CNY,numeric,official_match,2,4,"[""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2547,Alibaba Cloud | FY2023 Q2 | quarter | adjusted_ebita,Alibaba Cloud,FY2023 Q2,adjusted_ebita,981,981.0,millions CNY,numeric,official_match,2,4,"[""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2548,Alibaba Cloud | FY2023 Q3 | quarter | adjusted_ebita,Alibaba Cloud,FY2023 Q3,adjusted_ebita,1269,1269.0,millions CNY,numeric,official_match,3,6,"[""https://www.alibabagroup.com/en-US/document-1691989841455087616"", ""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924011604/tm245446d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2549,Alibaba Cloud | FY2023 Q4 | quarter | adjusted_ebita,Alibaba Cloud,FY2023 Q4,adjusted_ebita,987,987.0,millions CNY,numeric,official_match,2,4,"[""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924061145/tm2414429d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2550,Alibaba Cloud | FY2024 Q1 | quarter | adjusted_ebita,Alibaba Cloud,FY2024 Q1,adjusted_ebita,916,916.0,millions CNY,numeric,official_match,2,4,"[""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2551,Alibaba Cloud | FY2024 Q2 | quarter | adjusted_ebita,Alibaba Cloud,FY2024 Q2,adjusted_ebita,1409,1409.0,millions CNY,numeric,official_match,2,4,"[""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2552,Alibaba Cloud | FY2024 Q3 | quarter | adjusted_ebita,Alibaba Cloud,FY2024 Q3,adjusted_ebita,2364,2364.0,millions CNY,numeric,official_match,3,6,"[""https://www.alibabagroup.com/en-US/document-1691989841455087616"", ""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924011604/tm245446d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2553,Alibaba Cloud | FY2024 Q4 | quarter | adjusted_ebita,Alibaba Cloud,FY2024 Q4,adjusted_ebita,1432,1432.0,millions CNY,numeric,official_match,2,4,"[""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924061145/tm2414429d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2554,Alibaba Cloud | FY2025 Q1 | quarter | adjusted_ebita,Alibaba Cloud,FY2025 Q1,adjusted_ebita,2337,2337.0,millions CNY,numeric,official_match,3,6,"[""https://www.alibabagroup.com/document-1761110461375315968"", ""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924090102/tm2421791d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2555,Alibaba Cloud | FY2025 Q2 | quarter | adjusted_ebita,Alibaba Cloud,FY2025 Q2,adjusted_ebita,2661,2661.0,millions CNY,numeric,official_match,2,4,"[""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924119688/tm2428590d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2556,Alibaba Cloud | FY2025 Q3 | quarter | adjusted_ebita,Alibaba Cloud,FY2025 Q3,adjusted_ebita,3138,3138.0,millions CNY,numeric,official_match,2,4,"[""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465925015648/tm257183d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2557,Alibaba Cloud | FY2025 Q4 | quarter | adjusted_ebita,Alibaba Cloud,FY2025 Q4,adjusted_ebita,2420,2420.0,millions CNY,numeric,official_match,3,6,"[""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""https://www.sec.gov/Archives/edgar/data/1577552/000110465925049400/tm2515233d1_ex99-1.htm""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
