dataset_id,row_key,subject,period,metric_key,official_value,unit,legacy_verification_count,distinct_source_document_count,sources_needed,triple_source_status,known_source_urls
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | capital_expenditures,3HK / Hutchison,H1 2021,capital_expenditures,-324,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-03 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-03,consumer_price_indices_b_cm_1920,0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-04 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-04,consumer_price_indices_b_cm_1920,0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-05 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-05,consumer_price_indices_b_cm_1920,-0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-06 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-06,consumer_price_indices_b_cm_1920,0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-07 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-07,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-08 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-08,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-09 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-09,consumer_price_indices_b_cm_1920,0.4,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-01 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-01,consumer_price_indices_b_cm_1920,-0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-10 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-10,consumer_price_indices_b_cm_1920,0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-11 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-11,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-12 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-12,consumer_price_indices_b_cm_1920,0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-02 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-02,consumer_price_indices_b_cm_1920,0.4,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-03 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-03,consumer_price_indices_b_cm_1920,0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-04 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-04,consumer_price_indices_b_cm_1920,-0.6,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-05 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-05,consumer_price_indices_b_cm_1920,-0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-06 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-06,consumer_price_indices_b_cm_1920,0.4,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-07 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-07,consumer_price_indices_b_cm_1920,0.9,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-08 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-08,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2024-09 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2024-09,consumer_price_indices_b_cm_1920,0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2025-01 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2025-01,consumer_price_indices_b_cm_1920,0.3,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2025-10 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2025-10,consumer_price_indices_b_cm_1920,0.3,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2025-11 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2025-11,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2025-12 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2025-12,consumer_price_indices_b_cm_1920,0.3,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2025-02 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2025-02,consumer_price_indices_b_cm_1920,-0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2025-03 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2025-03,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2025-04 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2025-04,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2025-05 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2025-05,consumer_price_indices_b_cm_1920,-0.3,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2025-06 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2025-06,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2025-07 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2025-07,consumer_price_indices_b_cm_1920,0.5,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
