row_no,vendor,fiscal_year,metric_key,metric_zh,value,currency,unit,official_value,official_unit,verification_status,verification_count,verification_method,verification_sources,source_ids,primary_source_url,disclosure_quality,quality_note
221,Alibaba Cloud,2016,adjusted_ebita,调整后 EBITA,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
222,Alibaba Cloud,2017,adjusted_ebita,调整后 EBITA,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
223,Alibaba Cloud,2018,adjusted_ebita,调整后 EBITA,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
224,Alibaba Cloud,2019,adjusted_ebita,调整后 EBITA,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
225,Alibaba Cloud,2020,adjusted_ebita,调整后 EBITA,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
226,Alibaba Cloud,2021,adjusted_ebita,调整后 EBITA,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
227,Alibaba Cloud,2022,adjusted_ebita,调整后 EBITA,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
228,Alibaba Cloud,2023,adjusted_ebita,调整后 EBITA,4101,RMB,millions,4101,millions,official_match,5,three_distinct_official_documents,"[{""id"": ""history_91efa98b3c3fd1"", ""label"": ""Alibaba quarterly results index"", ""url"": ""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_76c0a1c3331b71"", ""label"": ""Alibaba September Quarter 2023 results - restated Cloud Intelligence Group reconciliation"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm"", ""type"": ""official_sec_6k_restated_segment_reconciliation""}, {""id"": ""history_ba968cacba0845"", ""label"": ""Alibaba December Quarter 2023 results - restated Cloud Intelligence Group comparative announcement page"", ""url"": ""https://www.alibabagroup.com/en-US/document-1691989841455087616"", ""type"": ""official_results_announcement_page""}, {""id"": ""history_8d5b726b2b699d"", ""label"": ""Alibaba December Quarter 2023 results - restated Cloud Intelligence Group comparative"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924011604/tm245446d1_ex99-1.htm"", ""type"": ""official_sec_6k_restated_segment_comparative""}, {""id"": ""history_8632b46ad561b5"", ""label"": ""Alibaba March Quarter 2024 and Fiscal Year 2024 results - restated Cloud Intelligence Group comparative announcement page"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924061145/tm2414429d1_ex99-1.htm"", ""type"": ""official_results_announcement_page""}]",history_91efa98b3c3fd1;history_76c0a1c3331b71;history_ba968cacba0845;history_8d5b726b2b699d;history_8632b46ad561b5,https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
229,Alibaba Cloud,2024,adjusted_ebita,调整后 EBITA,6121,RMB,millions,6121,millions,official_match,5,three_distinct_official_documents,"[{""id"": ""history_91efa98b3c3fd1"", ""label"": ""Alibaba quarterly results index"", ""url"": ""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_76c0a1c3331b71"", ""label"": ""Alibaba September Quarter 2023 results - restated Cloud Intelligence Group reconciliation"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm"", ""type"": ""official_sec_6k_restated_segment_reconciliation""}, {""id"": ""history_ba968cacba0845"", ""label"": ""Alibaba December Quarter 2023 results - restated Cloud Intelligence Group comparative announcement page"", ""url"": ""https://www.alibabagroup.com/en-US/document-1691989841455087616"", ""type"": ""official_results_announcement_page""}, {""id"": ""history_8d5b726b2b699d"", ""label"": ""Alibaba December Quarter 2023 results - restated Cloud Intelligence Group comparative"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924011604/tm245446d1_ex99-1.htm"", ""type"": ""official_sec_6k_restated_segment_comparative""}, {""id"": ""history_8632b46ad561b5"", ""label"": ""Alibaba March Quarter 2024 and Fiscal Year 2024 results - restated Cloud Intelligence Group comparative announcement page"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924061145/tm2414429d1_ex99-1.htm"", ""type"": ""official_results_announcement_page""}]",history_91efa98b3c3fd1;history_76c0a1c3331b71;history_ba968cacba0845;history_8d5b726b2b699d;history_8632b46ad561b5,https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
230,Alibaba Cloud,2025,adjusted_ebita,调整后 EBITA,10556,RMB,millions,10556,millions,official_match,7,three_distinct_official_documents,"[{""id"": ""history_91efa98b3c3fd1"", ""label"": ""Alibaba quarterly results index"", ""url"": ""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_0c38dcce14bd2c"", ""label"": ""Alibaba June Quarter 2024 results announcement page"", ""url"": ""https://www.alibabagroup.com/document-1761110461375315968"", ""type"": ""official_results_announcement_page""}, {""id"": ""history_aabf897b82f8b9"", ""label"": ""Alibaba June Quarter 2024 results"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924090102/tm2421791d1_ex99-1.htm"", ""type"": ""official_sec_6k_quarterly_results""}, {""id"": ""history_f60eec20c578f7"", ""label"": ""Alibaba September Quarter 2024 results"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924119688/tm2428590d1_ex99-1.htm"", ""type"": ""official_sec_6k_quarterly_results""}, {""id"": ""history_a066e39842a937"", ""label"": ""Alibaba December Quarter 2024 results"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465925015648/tm257183d1_ex99-1.htm"", ""type"": ""official_sec_6k_quarterly_results""}, {""id"": ""history_f9bcc2696de9fa"", ""label"": ""Alibaba March Quarter 2025 and Fiscal Year 2025 results announcement page"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_announcement_page""}, {""id"": ""history_ac13b7d64632f7"", ""label"": ""Alibaba March Quarter 2025 and Fiscal Year 2025 results"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465925049400/tm2515233d1_ex99-1.htm"", ""type"": ""official_sec_6k_quarterly_results""}]",history_91efa98b3c3fd1;history_0c38dcce14bd2c;history_aabf897b82f8b9;history_f60eec20c578f7;history_a066e39842a937;history_f9bcc2696de9fa;history_ac13b7d64632f7,https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
231,Alibaba Cloud,2016,revenue_yoy,收入同比增长,,,percent,,percent,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
