subject,period,grain,metric_zh,value,unit,verification_status,official_value,official_unit,verification_count,verification_method,official_source_url,verification_note
中国移动,Q2 2023,quarter,毛利率,32.63%,percent,official_match,32.711,percent,4,official_gross_profit_divided_by_revenue_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9397960&stockid=600941,标准化表与官方值一致，差异 -0.081。
中国移动,Q3 2023,quarter,毛利率,28.70%,percent,official_match,28.607,percent,3,official_gross_profit_divided_by_revenue_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=600941&id=9580251,标准化表与官方值一致，差异 0.093。
中国移动,Q4 2023,quarter,毛利率,26.42%,percent,official_match,26.523,percent,4,official_gross_profit_divided_by_revenue_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9887182&stockid=600941,标准化表与官方值一致，差异 -0.103。
中国移动,Q1 2024,quarter,毛利率,26.17%,percent,official_match,26.172,percent,3,official_gross_profit_divided_by_revenue_reconciliation,https://static.cninfo.com.cn/finalpage/2024-04-23/1219737430.PDF,标准化表与官方值一致，差异 -0.002。
中国移动,Q2 2024,quarter,毛利率,35.07%,percent,official_match,35.134,percent,4,official_gross_profit_divided_by_revenue_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10365602&stockid=600941,标准化表与官方值一致，差异 -0.064。
中国移动,Q3 2024,quarter,毛利率,78.01%,percent,official_conflict,30.815,percent,4,official_gross_profit_divided_by_revenue_reconciliation,https://static.cninfo.com.cn/finalpage/2024-10-22/1221451112.PDF,标准化表 78.01 与官方值 30.815 不一致，差异 47.195；正式回答应采用官方值并说明口径冲突。
中国移动,Q4 2024,quarter,毛利率,-23.03%,percent,official_conflict,23.313,percent,3,official_gross_profit_divided_by_revenue_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10795365&stockid=600941,标准化表 -23.03 与官方值 23.313 不一致，差异 -46.343；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2025,quarter,毛利率,26.92%,percent,official_match,26.925,percent,3,official_gross_profit_divided_by_revenue_reconciliation,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-23/600941_20250423_97Z1.pdf,标准化表与官方值一致，差异 -0.005。
中国移动,Q2 2025,quarter,毛利率,35.94%,percent,official_match,36.034,percent,5,official_gross_profit_divided_by_revenue_reconciliation,https://static.cninfo.com.cn/finalpage/2025-08-08/1224425060.PDF,标准化表与官方值一致，差异 -0.094。
中国移动,Q3 2025,quarter,毛利率,76.22%,percent,official_conflict,29.938,percent,4,official_gross_profit_divided_by_revenue_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11521245&stockid=600941,标准化表 76.22 与官方值 29.938 不一致，差异 46.282；正式回答应采用官方值并说明口径冲突。
中国移动,Q4 2025,quarter,毛利率,-23.44%,percent,official_conflict,21.972,percent,4,official_gross_profit_divided_by_revenue_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12023001&stockid=600941,标准化表 -23.44 与官方值 21.972 不一致，差异 -45.412；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2026,quarter,毛利率,25.35%,percent,official_match,25.35,percent,3,official_gross_profit_divided_by_revenue_reconciliation,https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2023,quarter,毛利,"61,329",millions CNY,official_match,61329,millions CNY,3,official_revenue_minus_operating_cost_reconciliation,https://static.cninfo.com.cn/finalpage/2023-04-21/1216490015.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2023,quarter,毛利,"91,345",millions CNY,official_conflict,91583,millions CNY,4,official_h1_minus_q1_revenue_minus_operating_cost_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9397960&stockid=600941,标准化表 91345 与官方值 91583 不一致，差异 -238.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q3 2023,quarter,毛利,"70,279",millions CNY,official_conflict,70041,millions CNY,3,official_9m_minus_h1_revenue_minus_operating_cost_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=600941&id=9580251,标准化表 70279 与官方值 70041 不一致，差异 238.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q4 2023,quarter,毛利,"61,752",millions CNY,official_conflict,61998,millions CNY,4,official_fy_minus_9m_revenue_minus_operating_cost_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9887182&stockid=600941,标准化表 61752 与官方值 61998 不一致，差异 -246.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2024,quarter,毛利,"69,017",millions CNY,official_match,69017,millions CNY,3,official_revenue_minus_operating_cost_reconciliation,https://static.cninfo.com.cn/finalpage/2024-04-23/1219737430.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2024,quarter,毛利,"99,251",millions CNY,official_match,99442,millions CNY,4,official_h1_minus_q1_revenue_minus_operating_cost_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10365602&stockid=600941,标准化表与官方值一致，差异 -191.000。
中国移动,Q3 2024,quarter,毛利,"190,904",millions CNY,official_conflict,75409,millions CNY,4,official_9m_minus_h1_revenue_minus_operating_cost_reconciliation,https://static.cninfo.com.cn/finalpage/2024-10-22/1221451112.PDF,标准化表 190904 与官方值 75409 不一致，差异 115495.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q4 2024,quarter,毛利,"-57,402",millions CNY,official_conflict,58119,millions CNY,3,official_fy_minus_9m_revenue_minus_operating_cost_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10795365&stockid=600941,标准化表 -57402 与官方值 58119 不一致，差异 -115521.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2025,quarter,毛利,"71,018",millions CNY,official_match,71018,millions CNY,3,official_revenue_minus_operating_cost_reconciliation,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-23/600941_20250423_97Z1.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2025,quarter,毛利,"100,626",millions CNY,official_conflict,100900,millions CNY,5,official_h1_minus_q1_revenue_minus_cost_reconciliation,https://static.cninfo.com.cn/finalpage/2025-08-08/1224425060.PDF,标准化表 100626 与官方值 100900 不一致，差异 -274.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q3 2025,quarter,毛利,"191,224",millions CNY,official_conflict,75113,millions CNY,4,official_9m_minus_h1_revenue_minus_cost_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11521245&stockid=600941,标准化表 191224 与官方值 75113 不一致，差异 116111.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q4 2025,quarter,毛利,"-59,893",millions CNY,official_conflict,56140,millions CNY,4,official_full_year_minus_9m_revenue_minus_cost_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12023001&stockid=600941,标准化表 -59893 与官方值 56140 不一致，差异 -116033.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2026,quarter,毛利,"67,554",millions CNY,official_match,67554,millions CNY,3,official_revenue_minus_operating_cost_reconciliation,https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2023,quarter,净利润/股东应占利润,"28,067",millions CNY,official_match,28100,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表与官方值一致，差异 -33.000。
中国移动,Q2 2023,quarter,净利润/股东应占利润,"48,106",millions CNY,official_match,48100,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表与官方值一致，差异 6.000。
中国移动,Q3 2023,quarter,净利润/股东应占利润,"29,333",millions CNY,official_match,29300,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表与官方值一致，差异 33.000。
中国移动,Q4 2023,quarter,净利润/股东应占利润,"26,260",millions CNY,official_match,26300,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表与官方值一致，差异 -40.000。
中国移动,Q1 2024,quarter,净利润/股东应占利润,"29,609",millions CNY,official_match,29600,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表与官方值一致，差异 9.000。
中国移动,Q2 2024,quarter,净利润/股东应占利润,"50,592",millions CNY,official_match,50600,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表与官方值一致，差异 -8.000。
中国移动,Q3 2024,quarter,净利润/股东应占利润,"30,680",millions CNY,official_match,30700,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表与官方值一致，差异 -20.000。
中国移动,Q4 2024,quarter,净利润/股东应占利润,"27,492",millions CNY,official_match,27500,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表与官方值一致，差异 -8.000。
中国移动,Q1 2025,quarter,净利润/股东应占利润,"30,631",millions CNY,official_match,30631,millions CNY,3,official_source_row_check,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-23/600941_20250423_97Z1.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2025,quarter,净利润/股东应占利润,"53,604",millions CNY,official_match,53604,millions CNY,3,official_direct_quarter_and_h1_minus_q1_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2025,标准化表与官方值一致，差异 0.000。
中国移动,Q3 2025,quarter,净利润/股东应占利润,"31,118",millions CNY,official_match,31118,millions CNY,3,official_direct_quarter_and_9m_minus_h1_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2025,标准化表与官方值一致，差异 0.000。
中国移动,Q4 2025,quarter,净利润/股东应占利润,"21,742",millions CNY,official_match,21742,millions CNY,3,official_full_year_minus_9m_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0423/2026042300752.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2026,quarter,净利润/股东应占利润,"29,342",millions CNY,official_match,29342,millions CNY,4,official_source_row_check,https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2023,quarter,经营现金流,"75,205",millions CNY,official_match,75205,millions CNY,3,official_cash_flow_statement_row_check,https://static.cninfo.com.cn/finalpage/2023-04-21/1216490015.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2023,quarter,经营现金流,"85,320",millions CNY,official_match,85320,millions CNY,4,official_h1_minus_q1_cash_flow_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9397960&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q3 2023,quarter,经营现金流,"77,153",millions CNY,official_match,77153,millions CNY,3,official_9m_minus_h1_cash_flow_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=600941&id=9580251,标准化表与官方值一致，差异 0.000。
中国移动,Q4 2023,quarter,经营现金流,"66,102",millions CNY,official_match,66102,millions CNY,4,official_fy_minus_9m_cash_flow_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9887182&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2024,quarter,经营现金流,"56,904",millions CNY,official_match,56904,millions CNY,3,official_cash_flow_statement_row_check,https://static.cninfo.com.cn/finalpage/2024-04-23/1219737430.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2024,quarter,经营现金流,"74,473",millions CNY,official_match,74473,millions CNY,4,official_h1_minus_q1_cash_flow_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10365602&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q3 2024,quarter,经营现金流,"92,698",millions CNY,official_match,92698,millions CNY,4,official_9m_minus_h1_cash_flow_reconciliation,https://static.cninfo.com.cn/finalpage/2024-10-22/1221451112.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q4 2024,quarter,经营现金流,"91,666",millions CNY,official_match,91666,millions CNY,3,official_fy_minus_9m_cash_flow_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10795365&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2025,quarter,经营现金流,"31,317",millions CNY,official_match,31317,millions CNY,3,official_source_row_check,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-23/600941_20250423_97Z1.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2025,quarter,经营现金流,"52,515",millions CNY,official_match,52515,millions CNY,3,official_h1_minus_q1_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0829/2025082901049.pdf,标准化表与官方值一致，差异 0.000。
